slug,published,status,length,content
2008/12/tweet-1054083577,2008-12-12T00:00:00Z,Y,92,Feeling proper Christmassy now. Got home to find that @lilja has put up all the decorations!
2008/12/tweet-1055440578,2008-12-13T00:00:00Z,Y,110,Villa look strong favourites for fourth place this season. When will Arsenal pull their collective finger out?
2008/12/tweet-1061306846,2008-12-16T00:00:00Z,Y,85,The rabbit prefers the east wing of his house this evening.  http://snipurl.com/8h8il
2008/12/tweet-1063180982,2008-12-17T00:00:00Z,Y,54,Loving the new @CampaignMonitor. Elegant yet powerful.
2008/12/tweet-1065660963,2008-12-18T00:00:00Z,Y,82,Nigella's wearing a silk dressing gown and chopping up a large chorizo. The tease.
2008/12/tweet-1069227668,2008-12-20T00:00:00Z,Y,72,Little sign of a recession in the shops today. Get out of my bloody way!
2008/12/tweet-1069336021,2008-12-20T00:00:00Z,Y,117,"Feeling pleased but slightly emasculated to have found Mark, an excellent, reliable handyman who can do stuff I can't"
2008/12/tweet-1070590160,2008-12-21T00:00:00Z,Y,93,"Off to humanist comedy/music gig for alternative xmas. Dawkins, Gervais, Lee, B&S and Cocker."
2008/12/tweet-1072847806,2008-12-22T00:00:00Z,Y,123,Tidy summary of last night's thoroughly enjoyable evening at Nine Lessons and Carols for Godless People: http://bit.ly/fit6
2008/12/tweet-1074985638,2008-12-23T00:00:00Z,Y,94,Ruby framework Merb to be absorbed in to Rails 3 next year (via @luke_bkk) http://bit.ly/14F2Q
2008/12/tweet-1082663710,2008-12-28T00:00:00Z,Y,96,Freezing at the Emirates today. Appallingly cold. Poor performance too but 3 points is 3 points.
2009/01/tweet-1093358126,2009-01-03T00:00:00Z,Y,60,Off to see Rothko at Tate Modern and then some dim sum. Yum.
2009/01/tweet-1132903740,2009-01-20T00:00:00Z,Y,98,"I'm on the move: upgrading from a cramped, crumbling Withnail-and-I flat to a lovely big new house"
2009/01/tweet-1132904964,2009-01-20T00:00:00Z,Y,13,Very excited!
2009/01/tweet-1136084304,2009-01-21T00:00:00Z,Y,112,"""Ex-KGB spy buys UK paper for £1"" http://bit.ly/QTkz That's nothing: I bought the Guardian this morning for 80p."
2009/01/tweet-1139263531,2009-01-22T00:00:00Z,Y,77,Peace and quiet in the office. Perfect time to do some thinking and planning.
2009/01/tweet-1144744942,2009-01-24T00:00:00Z,Y,104,"Wanting to use Google Reader for its social/sharing features, but just can't wean myself off NetNewsWire"
2009/02/tweet-1166840954,2009-02-01T00:00:00Z,Y,91,I want to add comments to something I'm building. Should I go for Disqus or Intense Debate?
2009/02/tweet-1170962717,2009-02-02T00:00:00Z,Y,64,RT @timblair: engaged to @debbie - congratulations to you both x
2009/02/tweet-1170971305,2009-02-02T00:00:00Z,Y,128,Aghast that the ridiculous saga of Arshavin-to-Arsenal won't be resolved until tomorrow. Is it now the FA's fault? Bonkers. #TDD
2009/02/tweet-1172627801,2009-02-03T00:00:00Z,Y,127,I'm looking for Rails gurus and front-enders to work with us at @wld. DM me if you know someone (or pass on). http://is.gd/icOB
2009/02/tweet-1183749321,2009-02-06T00:00:00Z,Y,64,@marckysharky Happy birthday! Have a marvellous rest of the day.
2009/02/tweet-1183757973,2009-02-06T00:00:00Z,Y,114,"Having a bio written for me for new @wld website. Wish I could just use ""is grumpy and doesn't want to have a bio"""
2009/02/tweet-1200273983,2009-02-11T00:00:00Z,Y,102,"Massively excited to have the keys to our new house. So much space and it's all shiny, lovely and new."
2009/02/tweet-1215806837,2009-02-16T00:00:00Z,Y,98,"Just bought furniture, a bed and sofas. Giving poor credit card a rest watching the cricket in HD."
2009/02/tweet-1244870902,2009-02-24T00:00:00Z,Y,44,Downloading #safari4 http://apple.com/safari
2009/02/tweet-1249408880,2009-02-25T00:00:00Z,Y,76,Listening to @mattjukes's 10 tracks for today on Spotify   http://is.gd/kOud
2009/03/tweet-1273654591,2009-03-03T00:00:00Z,Y,139,"Just finished my first PR briefing with a journo, talking about mobile dating. Went quite well really and I don't think I waffled too much."
2009/03/tweet-1285463539,2009-03-05T00:00:00Z,Y,117,Been bowlin' with the @wld dev team and special guest Susan. Managed a couple of games without disgracing myself too.
2009/03/tweet-1292425979,2009-03-07T00:00:00Z,Y,119,"Inlaws coming over today so I've been cleaning, tidying up and definitely not arsing around on the internet all morning"
2009/03/tweet-1297354424,2009-03-08T00:00:00Z,Y,124,Back from baptism. Silver choo-choo moneybox given to little Aaron and old uni friends seen. Time for some toad in the hole.
2009/03/tweet-1307377094,2009-03-10T00:00:00Z,Y,109,@fuzzyness Let me know if you've any technical or other questions about whitelabeldating.com - happy to help.
2009/03/tweet-1310892011,2009-03-11T00:00:00Z,Y,122,RT @stooty: http://twitpic.com/2027s - congratulations   mate. Top geek points for announcing the pregnancy via a twitpic!
2009/03/tweet-1320823073,2009-03-13T00:00:00Z,Y,135,"Why are so many people here scrambling for Jackson tickets? Guys, he's a deranged freak who's been terrible since before you were born."
2009/03/tweet-1321270613,2009-03-13T00:00:00Z,Y,109,@Philip5150 Me too. Doves are one of my most played bands. Can't believe it's been 4 years since Some Cities.
2009/03/tweet-1328150312,2009-03-14T00:00:00Z,Y,125,"Dusting off the Wii for the first time this year for some Mario Kart/Galaxy and Zelda. Forgotten how slick it is, even in SD."
2009/03/tweet-1328692351,2009-03-14T00:00:00Z,Y,105,Listening to nice music with the rabbit for company. A very civilised evening.   http://twitpic.com/23nq0
2009/03/tweet-1330822870,2009-03-15T00:00:00Z,Y,73,I'm watching all of you very carefully today... Beware the Ides of March!
2009/03/tweet-1348689740,2009-03-18T00:00:00Z,Y,102,"Proud owner of the lovely Typographic Desk Reference, hot off the press http://is.gd/a5kH #typodeskref"
2009/03/tweet-1378381305,2009-03-23T00:00:00Z,Y,57,Stewart Lee is my hero. Very happy he's back on the telly
2009/03/tweet-1381527763,2009-03-24T00:00:00Z,Y,83,Two months to wait for a 15 min appointment with an eye specialist. Humph. #nhsfail
2009/03/tweet-1383148662,2009-03-24T00:00:00Z,Y,123,Delighted to welcome @taryneast to the @wld dev team today. She's our team's first Rails developer - and first woman too :)
2009/03/tweet-1407829697,2009-03-28T00:00:00Z,Y,111,Listening to two workmen proper shouting at each other in our office roof. There's going to be fisticuffs soon.
2009/03/tweet-1420502765,2009-03-30T00:00:00Z,Y,91,I'm rubbish and I know it. I've upset a good friend by not being in touch for a few months.
2009/03/tweet-1423854888,2009-03-31T00:00:00Z,Y,76,Watching a grown man land pretend planes on his phone during his lunch break
2009/03/tweet-1424394102,2009-03-31T00:00:00Z,Y,100,"Booked two #readingfestival tickets for the Sunday. Radiohead, Bloc Party, Vampire Weekend and more."
2009/04/tweet-1434790619,2009-04-01T00:00:00Z,Y,48,#flightcontrol 91. Damn those big fast planes...
2009/04/tweet-1445044891,2009-04-03T00:00:00Z,Y,95,The @wld dev team are now settling in to our big new office. I'm filling in as patching monkey.
2009/04/tweet-1446270104,2009-04-03T00:00:00Z,Y,115,I got Comply or Die in our #grandnational sweepstake. Pleased with that and rather appropriate given my mood today.
2009/04/tweet-1450693564,2009-04-04T00:00:00Z,Y,84,9:30 and the server monitoring screen is green. Fingers crossed it stays that way...
2009/04/tweet-1451974485,2009-04-04T00:00:00Z,Y,87,My sweepstake horse was second in the #grandnational. Lazy. Ready for the glue factory.
2009/04/tweet-1471038518,2009-04-07T00:00:00Z,Y,134,"Already grumpy from being poorly, I'm unimpressed with having Lady Sovereign interrupt me on Spotify. Go away and leave me with Doves."
2009/04/tweet-1524178225,2009-04-15T00:00:00Z,Y,112,In Recruitment mode... Interviewing two good-sounding Rails developers this afternoon. More later this week too.
2009/04/tweet-1542567578,2009-04-17T00:00:00Z,Y,51,Suffering Friday lady tunes here in the @wld office
2009/04/tweet-1552477576,2009-04-18T00:00:00Z,Y,131,The rugby in the Twickenham sun was lovely this afternoon but the stupid football ruined things. Should've just gone straight home.
2009/04/tweet-1573711356,2009-04-21T00:00:00Z,Y,116,How not to rebrand: Protx is now SagePay but all of the Protx payment gateway URLs we use have now broken overnight.
2009/04/tweet-1585763149,2009-04-22T00:00:00Z,Y,137,"On the day the government offers £2K incentive for scrappage of old cars, my mechanic hands me £350 bill for work on my 10 year old Polo."
2009/04/tweet-1597350060,2009-04-23T00:00:00Z,Y,117,While the cat's away the mice will... do all his chores and settle down for a quiet rogan josh in front of the telly.
2009/04/tweet-1602476217,2009-04-24T00:00:00Z,Y,135,"Attention marketing/biz people: when you post a new entry on your blog you are not ""writing a blog"". It's like nails down a blackboard."
2009/04/tweet-1604275425,2009-04-24T00:00:00Z,Y,105,"@drewm You put your left leg in, your left leg out, in, out, shake it all about... #songswithinstructions"
2009/04/tweet-1622512127,2009-04-26T00:00:00Z,Y,107,"Champagne, seafood and a hot tub. I'm at the lovely Crab in Chieveley with @lilja. Might stay here I think."
2009/04/tweet-1659049803,2009-04-30T00:00:00Z,Y,105,"Thought from last night's football. Jonny Evans is a dead ringer for Seth MacFarlane, Family Guy creator."
2009/04/tweet-1659924689,2009-04-30T00:00:00Z,Y,123,"I'm at Internet World, the conference for suit wearers who get excited about ""enterprise CMS solutions"" and other nonsense."
2009/04/tweet-1659958951,2009-04-30T00:00:00Z,Y,139,"Nevertheless, some decent chats about sending email on a large scale with some enthusiastic providers. Off to Reading Hexagon to see Doves."
2009/04/tweet-1663900385,2009-04-30T00:00:00Z,Y,139,Doves were superb tonight in Reading. An immense live band. Can't believe that's the first time I've seen them. Lumps in throat throughout.
2009/04/tweet-1663935400,2009-04-30T00:00:00Z,Y,126,@mr_mcd I've never seen you and Jimi Goodwin of Doves in the same room. Are you hiding a stunning secret gift and double life?
2009/05/tweet-1674136426,2009-05-01T00:00:00Z,Y,138,"Couple has bonk by Windsor Castle, possibly the least romantic/erotic setting in the world, and ends up in the papers: http://bit.ly/QZtRo"
2009/05/tweet-1708665603,2009-05-05T00:00:00Z,Y,112,Settling down to the footy with Dominos' Football Special 2-4-1 on its way. Clever promo for lazy types like me.
2009/05/tweet-1719931901,2009-05-06T00:00:00Z,Y,43,Malouda's hair = iced gem (via @gunnerblog)
2009/05/tweet-1720538308,2009-05-06T00:00:00Z,Y,118,"Can't bring myself to feel sorry for Chelsea, but there were 3 or 4 pens not given there. Great drama for the neutral."
2009/05/tweet-1731504773,2009-05-07T00:00:00Z,Y,36,Morning everyone http://bit.ly/yLq7g
2009/05/tweet-1772047050,2009-05-12T00:00:00Z,Y,136,I had a paper cut from a £20 note this morning. It hurt. If I was a superstitious man I'd take it as some sort of ominous money warning.
2009/05/tweet-1772066383,2009-05-12T00:00:00Z,Y,75,@cronkshaw Your first day's re-education back at Lilly: http://bit.ly/qxCxe
2009/05/tweet-1772384777,2009-05-12T00:00:00Z,Y,135,"Recruiters, why do you keep asking me to connect on LinkedIn? I know your game - you just want to leech my contacts and annoy them too."
2009/05/tweet-1783015082,2009-05-13T00:00:00Z,Y,139,Guessing that Twitter changed replies to reduce the number of records they need to write with each new tweet and so cope with scary growth.
2009/05/tweet-1786776678,2009-05-13T00:00:00Z,Y,75,Tonight: Chinese takeaway and The Apprentice on the sofa. Simple pleasures.
2009/05/tweet-1787725742,2009-05-13T00:00:00Z,Y,107,Apprentice task is Margate rebrand yet neither team are using Chas & Dave's song. Missed opportunity there.
2009/05/tweet-1798000505,2009-05-14T00:00:00Z,Y,130,My MacBook Air prefers Safari to Firefox. I know this because its fans don't go bonkers as they do when using the CPU hungry 'Fox.
2009/05/tweet-1839900052,2009-05-18T00:00:00Z,Y,96,Enjoying a deserved pint poured by my favourite barmaid @lilja after my Monday Meeting Marathon.
2009/05/tweet-1881092988,2009-05-22T00:00:00Z,Y,133,"I've received a slab of plasticine in the post from a recruiter to help ""shape the future of your business"". Top corporate wankspeak."
2009/05/tweet-1881208061,2009-05-22T00:00:00Z,Y,132,"As @mattzilla and @smccran pointed out, Play Doh would have been much better than plasticine because I could at least have eaten it."
2009/05/tweet-1881635633,2009-05-22T00:00:00Z,Y,100,@joemahoney Great (puerile) minds think alike. I'll have a play this afternoon and TwitPic-erize it.
2009/05/tweet-1895163149,2009-05-23T00:00:00Z,Y,114,@susan_mcmahon Did you enjoy watching Arsenal's kids last night? You're now officially a Gooner - congratulations!
2009/05/tweet-1922301129,2009-05-26T00:00:00Z,Y,121,I've had sad news about my family's cat Marmite who was put down this morning. Probably a car accident. Poor little chap.
2009/05/tweet-1922997057,2009-05-26T00:00:00Z,Y,115,"20 years ago today, last minute of the season, Thomas bursting through the midfield: http://bit.ly/7AoWp
  #arsenal"
2009/05/tweet-1923178902,2009-05-26T00:00:00Z,Y,139,"@Philip5150 Yeah, Thomas hangs onto the ball for far too long. Keep thinking he'll be tackled or Grobelaar will reach him. He's ice cool :)"
2009/05/tweet-1935735654,2009-05-27T00:00:00Z,Y,136,My Mighty Mouse scroll nipple has stuck yet again. Can't. Scroll. Down. Not sure how the design ever passed Apple's QC dept. #nipplefail
2009/05/tweet-1973774142,2009-05-30T00:00:00Z,Y,138,Enjoyable day with @lilja in the Eton sunshine. Lunch at the Henry VI and a stroll along the river back to Windsor. Doing some to-dos now.
2009/05/tweet-1979570750,2009-05-31T00:00:00Z,Y,119,HSBC card transactions are reportedly failing this morning. Terrible timing considering it's the last day of the month.
2009/06/tweet-2007355044,2009-06-02T00:00:00Z,Y,120,@BradHaverly iPhone OS 3.0 should be out to coincide with Apple's developer conference on the 8th. Not long to go now...
2009/06/tweet-2015645819,2009-06-03T00:00:00Z,Y,76,"Researching setting up one of these new-fangled ""intranets"" for the company."
2009/06/tweet-2019938403,2009-06-03T00:00:00Z,Y,42,Putting the world to rights with @timblair
2009/06/tweet-2035648800,2009-06-04T00:00:00Z,Y,128,Back from King Creosote gig in Windsor. Very impressed: the whole band (who did solo support) were superb. Audience not so much.
2009/06/tweet-2041400454,2009-06-05T00:00:00Z,Y,94,Flicked the big switch on our new own-brand dating site this morning: http://datingagency.com/
2009/06/tweet-2041640721,2009-06-05T00:00:00Z,Y,129,Just had this delivered by Terry from Peer1. If we don't host with them it'll be my rabbit's last meal!  http://twitpic.com/6nx71
2009/06/tweet-2088520289,2009-06-09T00:00:00Z,Y,136,"""Kaka is world record signing""... but only in sterling. 65m euros is less than 73m for Zidane in 2001 but the pound is now down a third."
2009/06/tweet-2091145188,2009-06-09T00:00:00Z,Y,31,"Today's word is ""awesomesauce""."
2009/06/tweet-2102219508,2009-06-10T00:00:00Z,Y,100,@MelKirk @therunningdude @dlythgoe Who's this @bfrost you keep talking about? Check my handle dudes!
2009/06/tweet-2151721679,2009-06-13T00:00:00Z,Y,111,"Even though I don't tend to use Facebook much, I'm still pleased to have grabbed http://facebook.com/barryfrost"
2009/06/tweet-2165253872,2009-06-14T00:00:00Z,Y,50,Sun's out. Lazy Sunday. I make that Pimms o'clock.
2009/06/tweet-2179832738,2009-06-15T00:00:00Z,Y,126,Waiting like a spare part for @lilja's end of year show to begin. Pop next door to cafeteria to find 20/20 cricket on. Result.
2009/06/tweet-2237001185,2009-06-19T00:00:00Z,Y,62,Monkey patching my version of Ruby just like the cool kids do.
2009/06/tweet-2268275815,2009-06-21T00:00:00Z,Y,101,"Back from a lovely day out at Birdworld, Surrey's premier bird related attraction http://bit.ly/6ktWa"
2009/06/tweet-2323377328,2009-06-25T00:00:00Z,Y,43,Board meeting today so I'm wearing a shirt.
2009/06/tweet-2327825421,2009-06-25T00:00:00Z,Y,94,Off to @newmediaage awards bash at Grosvenor hotel. Say hello if you'll be there this evening.
2009/06/tweet-2334705982,2009-06-25T00:00:00Z,Y,69,Michael will be singing a duet with Princess Diana in Heaven tonight.
2009/06/tweet-2334793664,2009-06-25T00:00:00Z,Y,123,@Aleksandr_Orlov Congratulations on your @newmediaage awards tonight. I hope Sergei gets the day off tomorrow to celebrate.
2009/06/tweet-2340782913,2009-06-26T00:00:00Z,Y,140,"Never mind MJ, found out that Steven Wells died of cancer on Wed. A gonzo journo legend; Swells' was the first NME article I read each week."
2009/06/tweet-2377398623,2009-06-28T00:00:00Z,Y,67,Watching Blur and Prodigy at Glastonbury on the telly. Essex rules.
